room_id,operations
15246,7 11 55 62 67 258 263 317 321
15247,11 67 339
15248,11 67 68
15249,0 11 69
15250,49 315
15251,
15252,
15253,139
15254,68 137
15255,
15256,6 152 169
15257,
15258,108 259
15259,129
15260,129
15261,322
15262,
15263,
15264,263
15265,
15266,68
15267,
15268,18 23 24
15269,10 18 24 61
15270,153 156 157 159 161 164 165 166 168 175
15271,
15272,45 78
15273,52
15274,
15275,
15276,52 170
15277,
15278,128 138
15279,123 127 129 130
15280,44 46 49 62 69 151 158 160
15281,108
15282,124 125
15283,124 131 314 322
15284,56 58 65 66 321
15285,123 134
15286,58 157 161 164 169
15287,158 160
15288,
15289,
15290,
15291,17 19 21 22
15292,128 131 133
15293,5 44 63
15294,44 46 70 169 194
15295,5 7 61 68 70
15296,7 9 55 61 321
15297,46
15298,158 163
15299,5 11 49 62
15300,
15301,
15302,322
15303,49 53
15304,127 132 138
15305,260
15306,123 137
15307,7 11 68 134 138 264
15308,
15309,330
15310,53 132 330
15311,
15312,70
15313,10 358 359
15314,158
15315,27 356 359 360
15316,11 67 68 69 157 158
15317,
15318,62 123
15319,112 118
15320,157 159 174
15321,
15322,270 286
15323,
15324,152 157 158 160 163 164 165 166 317
15325,124 129 137 138
15326,123 128
15327,
15328,169 172 192 199
15329,127 128 129 132 133 134 136
15330,128 138
15331,108
15332,153 166 171 174 175
15333,46 73
15334,
15335,65 66
15336,
15337,
15338,128
15339,278 282 286
15340,
15341,
15342,
15343,6 52 152 157 162
15344,
15345,126 138 143 264
15346,
15347,
15348,
15349,
15350,3
15351,63 152
15352,63
15353,4 6 46
15354,4 5 70
15355,
15356,
15357,
15358,330
15359,7 330
15360,48 156 161 171 175 176 178 181 182 183
15361,138
15362,108 112 118
15363,324
15364,123 127 128 129 133 259
15365,121 386
15366,263
15367,264
15368,
15369,3
15370,66 127 129 140
15371,
15372,
15373,129 130
15374,169 172 181 187 188 194 202
15375,66 123 129 130 133
15376,1 65 66 127 128 129 133
15377,73 157 159
15378,124
15379,66
15380,
15381,61 204
15382,159 171 175
15383,264
15384,16 121 263 264 357 358
15385,
15386,
15387,264
15388,124 134 314
15389,134
15390,
15391,4 359 360
15392,293
15393,1 2 16 17 25 356 359 360
15394,
15395,127 130 137 138
15396,
15397,
15398,5
15399,125
15400,
15401,112 118
15402,55 66 69 151 157 158 159 160 162 163 172
15403,138
15404,
15405,16 25 27 356 358 359
15406,
15407,96 98 99 344
15408,69 157 159
15409,
15410,7 11
15411,46 52 62
15412,
15413,4 49
15414,10 358
15415,16 27 356 358 359
15416,
15417,
15418,
15419,10 16 358
15420,16 356 359
15421,
15422,69 157 159
15423,314
15424,330
15425,
15426,49
15427,15 17 19 21
15428,
15429,
15430,
15431,4 62 132
15432,
15433,124
15434,151
15435,164
15436,
15437,62
15438,1 4 70 356
15439,62
15440,386
15441,
15442,48 63 65 66 74 131 137 138 314 330
15443,
15444,132 165 176
15445,158 163
15446,7
15447,11 53 61
15448,130
15449,16 130 320 359 360
15450,126 130 147 320 323 359
15451,320 359 360
15452,124
15453,128
15454,7 65
15455,131
15456,46 52 73 152
15457,67 137 324
15458,
15459,55 263 321 339
15460,6 7 66 264 357
15461,16 132 357
15462,
15463,125 256
15464,
15465,4 46 58 313
15466,158
15467,187 203
15468,132
15469,2 16 356 359 360
15470,1 16 17 19 21 25 27 356 357 358 359 360
15471,279 295
15472,126
15473,258 313 321
15474,7 11 67 68 70
15475,6 46 52
15476,45 63
15477,
15478,5 6 12 61 62 63 104 124 316 317 321 345
15479,4
15480,6 62 316 322 324 330 345
15481,49 61 315
15482,132 324
15483,53 61 70 124 131 322 345
15484,123 127 128 133 258
15485,
15486,46
15487,
15488,
15489,44 46 62
15490,1 5 6 9 10 12 15 16 61 62 63 104 124 131 314 316 317 321 322 330 345 357
15491,21 22
15492,
15493,22
15494,
15495,52 63
15496,
15497,5 45 63 78
15498,45 63
15499,
15500,
15501,49 313
15502,62 125 126 136 313 314
15503,
15504,62
15505,16
15506,5 11 61 66 69
15507,
15508,
15509,
15510,
15511,3 56 58 61 66 74
15512,112 118
15513,62 133 322
15514,70
15515,
15516,338 339
15517,49 67 263 313 339 340
15518,11 53
15519,7 44
15520,3 124
15521,4 5 46 52 70
15522,153 156 161 165 171 173 175
15523,49 61 63 204
15524,
15525,45
15526,45 68
15527,121 258 263 264 321 338 339 340
15528,70 263 339 340
15529,58
15530,54 56 72 81
15531,108
15532,77 132
15533,
15534,
15535,
15536,
15537,215 225 227 228
15538,
15539,
15540,143 263
15541,
15542,11 67
15543,103 112
15544,
15545,49 263
15546,
15547,77 94 325 335
15548,
15549,123 128
15550,123
15551,63 316 322 324 330 339
15552,169
15553,5 44 49 67
15554,152 157 164
15555,13 49
15556,5 49
15557,108
15558,128
15559,
15560,151 157 159
15561,45 63 104 131 330
15562,94
15563,
15564,169 171 172 175 180
15565,124
15566,
15567,10 62 127 129 130 131 132
15568,
15569,123
15570,132
15571,123
15572,359 360
15573,123 130
15574,123
15575,123
15576,69 73 152 157 158 159 160 162 163 174
15577,152 158
15578,
15579,69 151 158 159 160 162
15580,52 162 169
15581,112
15582,325 335
15583,324
15584,325 335
15585,3 49 63
15586,49
15587,3 49 52 63
15588,3 63
15589,3 49 63
15590,
15591,
15592,
15593,108
15594,125 126 133 134 138 264
15595,5
15596,
15597,11 67
15598,61 123 128 133 259
15599,
15600,18 20 23 24
15601,1 12 14 15 17 19 21 22 357
15602,2 17 357
15603,
15604,153 156 161 165 171 175 176 178 179 180
15605,
15606,52 159
15607,
15608,178 183 189 193 195 202
15609,
15610,138 322
15611,
15612,62 123 125 129 131 134 315 316 317 330 345
15613,
15614,68 123 125 137 138
15615,129 137 138
15616,
15617,
15618,131 330 345
15619,
15620,161 163 166 170 171 175 177 182
15621,
15622,
15623,259
15624,
15625,46
15626,322 324
15627,124 316
15628,4 6 46 49 53 62 124
15629,
15630,159 161 164 166 170 171 174 175 177
15631,7
15632,
15633,128 137 256
15634,108 112 118 260
15635,6 11 48 55 56 66
15636,256
15637,358
15638,
15639,152 153 156 157 159 160 161 162 163 164 165 168 169 171 172 175 180 321
15640,67
15641,317
15642,321
15643,46 52 68
15644,
15645,3 5 357
15646,96 344
15647,49
15648,
15649,11 61 67 68
15650,123 124
15651,66 70 125 126 127 129 132 134 313
15652,317 321
15653,53 61 104
15654,9 153 156 159 160 161 165 168 169 171 172 175 176 177 178 179 180 181 184 186 188 192 199 201
15655,321
15656,25
15657,182 193 195
15658,108 112 118
15659,324
15660,112
15661,46
15662,108
15663,6 49 69 152 157 162
15664,4 127 133
15665,5
15666,
15667,
15668,
15669,
15670,
15671,
15672,48 56 64 65 66 72 128 131 330
15673,
15674,53
15675,44 62 157
15676,11 20 24 53
15677,11 44 68
15678,11
15679,5 11
15680,52 169 172
15681,
15682,1
15683,345
15684,123
15685,123 128 133
15686,127 128 133 316
15687,56 66 151 156 158 162 165 166 169 171 173
15688,
15689,61 131 330
15690,256
15691,
15692,3 46 49 52
15693,53
15694,52 124 158 162
15695,6 49 53 55
15696,18 24
15697,4 49 53 55 69 151 158 159 160 162 172
15698,
15699,123 125 127 128 129 133 134 136 258 264
15700,134 139
15701,135
15702,125 128
15703,
15704,61 128
15705,164
15706,
15707,121 128 129 133 134 262 263 316
15708,125 126 137
15709,18 23
15710,138
15711,
15712,5 11 67
15713,5 7 67 68 69
15714,7 73 157 159
15715,6 7 11 67
15716,123 133 259
15717,112
15718,
15719,11
15720,54 55 56 57 64 65 66 72 81
15721,72 81
15722,54 56 57 64 66 72 81
15723,256
15724,
15725,313 314
15726,3 315
15727,
15728,283 291 293 296 298 299 307
15729,112
15730,125 127
15731,
15732,126 138 264
15733,158 159 174 177
15734,264 386
15735,
15736,264 386
15737,
15738,
15739,70
15740,62 66
15741,
15742,46 49
15743,256
15744,
15745,67 152 158 159 163
15746,124 314
15747,
15748,345
15749,314 345
15750,7 49 345
15751,
15752,62
15753,125 127 128 132 133
15754,128 138
15755,
15756,
15757,11 137
15758,104 108
15759,17
15760,17 25
15761,49 62 67 124 125 126 129 315 330
15762,
15763,7 55 69 151
15764,5 69 73 157 158 162
15765,6 55 58 61 121 124 134 264 316 317
15766,11 62 73
15767,7 11 52 68
15768,16 322 357 358
15769,
15770,9 14 17 19 21 22
15771,10 12 16 17 21 345
15772,345
15773,12
15774,5 6 63 104
15775,9
15776,9 15 17 357
15777,
15778,176 178
15779,
15780,
15781,
15782,125
15783,123 124 129
15784,123
15785,3
15786,183 195
15787,1 10 315 356 358 359
15788,132 314
15789,49
15790,49 53 66
15791,46 132 181 187 202
15792,103 112 118 256
15793,4 6 46 49 52 61 313
15794,12 46 315
15795,11 68 137 138 158
15796,7
15797,
15798,
15799,68 151 158
15800,68 126
15801,108
15802,151 315
15803,256
15804,
15805,
15806,116
15807,77 122 269 358
15808,122 345
15809,2 27 122 128 269 345 356 358 386
15810,2 56 122 269 356 358
15811,2 27 122 269 356 358
15812,2 56 122 269 356 358
15813,2 27 122 269 356 358
15814,2 122 269 345 356 358
15815,5 55 62 131 132 133 138 258 263 316 322 357
15816,134 137
15817,286
15818,260
15819,108
15820,
15821,153 169 172 179 181
15822,
15823,6 7 55 58 61 124 131
15824,48 56 65 74
15825,316
15826,
15827,
15828,
15829,
15830,
15831,
15832,
15833,66
15834,322
15835,
15836,
15837,52
15838,3 66
15839,4 313
15840,3 77 315 318
15841,
15842,
15843,260
15844,54 56 57 64 66 72
15845,56 66
15846,55 65 66
15847,56 57 66 72
15848,56 57 64 66 72
15849,127 138
15850,
15851,322
15852,125 313
15853,
15854,
15855,
15856,
15857,103 112 118
15858,153 164 171 175 180
15859,11
15860,
15861,11
15862,
15863,125 127 128 129 133
15864,158
15865,
15866,68 70
15867,11 68 70
15868,
15869,18 24
15870,3 5 61 70
15871,112 118 260
15872,127 128 129 130 133 136
15873,112 118
15874,123 127 128 131 132 133 134 258
15875,129
15876,324
15877,161 166 171 173
15878,
15879,
15880,62 130
15881,
15882,
15883,
15884,49
15885,359
15886,4 58 61 132
15887,
15888,108
15889,61
15890,160 169 172 179 181 184 187 192 205
15891,
15892,
15893,264
15894,68 138
15895,
15896,18 23 24
15897,52 67 152
15898,61 128 129 136
15899,
15900,11 67
15901,94 132 156 176 335
15902,94 318 325 335
15903,258 260
15904,
15905,
15906,
15907,
15908,132 315 316 324
15909,70
15910,
15911,
15912,132
15913,122 124 125 129 130 133 137 315 316 322 345
15914,
15915,70 157
15916,17
15917,9 12 14 15 17 22 104 321 357
15918,9 14 15 19 21 22
15919,3 15 17 19 21 22
15920,
15921,3 15 17
15922,
15923,123 126
15924,
15925,
15926,123 313
15927,52
15928,69 73 157 158 159
15929,
15930,127
15931,112
15932,132
15933,
15934,169 171
15935,
15936,112
15937,
15938,7 11 61 67
15939,
15940,
15941,384
15942,3 7
15943,152
15944,44 49
15945,
15946,5 52
15947,127
15948,63 123 124 125 127 133 316
15949,
15950,5 61 63 66 73 131 132 133
15951,
15952,45 322
15953,
15954,
15955,94
15956,153
15957,134
15958,127 128 129 133
15959,128 131 330 345
15960,
15961,
15962,133 134 138 263
15963,
15964,11 49 61
15965,151 162 194
15966,6 70
15967,7 11 61
15968,44 53 61 63
15969,44 53
15970,65 69 153 156 160 161 163 164 166 169 172 175
15971,55 56 57 63 65 66 72
15972,55 57 65 66 72
15973,124 125
15974,4 58
15975,
15976,358
15977,
15978,67
15979,169 172
15980,151 153 156 161 162 166 168 169 171 172 175 179 180 181
15981,1 10 16 323 358
15982,318
15983,318 320 323
15984,134
15985,318 323
15986,314 321 323
15987,69 158 160 162 163
15988,
15989,57
15990,54 56 57 64 66 72 81
15991,57 72 81
15992,54 56 57 64 66 72 81
15993,138
15994,
15995,
15996,65
15997,48 65 66 74
15998,46
15999,48 56 63 66 74
16000,48 65 66
16001,49 66
16002,152
16003,134
16004,4
16005,56 57 58 65 74
16006,153 161 164 166 169 171 175 179
16007,48 56 57 64 65 66 72 74
16008,22
16009,11 69 73
16010,112 118
16011,124 316 322 330 345
16012,211 222
16013,27 356 359 360
16014,
16015,123 256
16016,67 121 123 126 128 133 138 264 316
16017,
16018,7 321
16019,134 137 138 263 264 317 321
16020,11 68 137 138
16021,67 138
16022,138
16023,
16024,5 46 49
16025,
16026,
16027,330
16028,76
16029,
16030,4 44 46 49 61
16031,5 52 70
16032,11 67 121 124 137 264 339
16033,44 67 134 315
16034,298
16035,
16036,153 160 163 166 169 171 172 179 188 205
16037,
16038,108
16039,
16040,
16041,
16042,11 56 58 61 63 66
16043,6 55 56 58 61 63 65 66
16044,
16045,345
16046,264
16047,
16048,
16049,
16050,356 358 359 360
16051,206
16052,
16053,
16054,3 6 46 49 52
16055,151 193 195 256
16056,49
16057,
16058,3 5 53 61 204 317
16059,44 46 62 314 321
16060,176 178 183 187 188 189 190 193 195 202
16061,68 314
16062,
16063,127 133 322 324
16064,133 138 322
16065,
16066,
16067,
16068,101
16069,101
16070,
16071,
16072,386
16073,
16074,256
16075,6 46 55 58 61 65 66
16076,53 56
16077,48 56 66 74
16078,70 124
16079,44 63 65 66
16080,52
16081,27 356 359 360
16082,278 282 286
16083,
16084,
16085,
16086,56 57 160 169 172
16087,46
16088,
16089,125
16090,4 46 62 124 315 316 322
16091,46 52 70 124
16092,1 130 147 320 357 359 360
16093,1 16 130 320 359 360
16094,211 215 225 228 231
16095,
16096,6 67 152 157 158 159 162
16097,132
16098,
16099,
16100,134
16101,4 314
16102,256 313
16103,256
16104,
16105,5 53
16106,69 73 151 152 157 158 159 160 162 163 174
16107,
16108,48 66
16109,
16110,3 46 70 108
16111,
16112,129 136
16113,20 23 60 77 88 96 318 331
16114,
16115,
16116,256
16117,52 53
16118,123 124
16119,70
16120,68 131 137 138
16121,73 157
16122,123 256
16123,66 151 153 156 157 158 159 160 161 162 164 165 166 168 169 172 173 174 175 176 178
16124,
16125,256
16126,
16127,126 258
16128,134
16129,
16130,121 264
16131,125 129 137
16132,67 152 157 158 163
16133,61 66 128 129 131 133 322
16134,61
16135,27
16136,5 7 61 131 138
16137,122
16138,10
16139,44 49 53 61 66
16140,
16141,
16142,127
16143,132 133
16144,15 17 19 22
16145,133
16146,
16147,
16148,
16149,46 67
16150,152 153 157 160 165 168 169 172
16151,316
16152,126
16153,
16154,23
16155,321
16156,325 335
16157,
16158,6 49
16159,
16160,46 52
16161,53 55 386
16162,101 264
16163,68
16164,3 70 386
16165,6 44 49 53
16166,6 46 49
16167,2 49
16168,46
16169,
16170,264
16171,
16172,49 131
16173,
16174,58 70
16175,56
16176,
16177,4 56 58
16178,151 158 159 161 315
16179,9 338 339
16180,7 55 61 121 263 264 314 321
16181,
16182,
16183,4 5 63 70
16184,4 63
16185,4 63
16186,169 184 192 199
16187,6 22
16188,3 6 44 63
16189,6 63
16190,56 66 74
16191,112 118
16192,126 127 129 133 166 178
16193,112
16194,67 152 157 159
16195,7 68
16196,11
16197,
16198,163
16199,133
16200,62 125 127 130
16201,62 125 130 133
16202,70
16203,52
16204,
16205,357
16206,2 3 10 16 359
16207,
16208,
16209,49 56 66
16210,58 70 156 161 162 169
16211,4 5 49 63 65 66
16212,45 51 63
16213,44 58 61
16214,
16215,
16216,
16217,358
16218,10 358
16219,129
16220,132
16221,58 65
16222,322 324 357
16223,2 5 10 16 358
16224,
16225,4 5 69
16226,55 62 121 258 263 321 339
16227,122 123 124 128 131 133 316 322 330 345
16228,127 128 129 131 133 259
16229,67 124 131 137 314 322
16230,58 65 133 316 322 345
16231,
16232,322
16233,4
16234,4
16235,357
16236,
16237,67 317
16238,
16239,
16240,131 322 325 330 345
16241,131 325 335
16242,133
16243,178 185
16244,124 129 131 133
16245,156 165 168
16246,153 156 165 166 175 176 178 179 180 183 188 189
16247,133
16248,112
16249,124 125 131 322
16250,
16251,
16252,124
16253,
16254,
16255,123 124 125 127 128 130
16256,129 130 133
16257,
16258,62 123
16259,
16260,77 94 318 325 335
16261,52 69 73 158 160 162
16262,316 336
16263,125 132
16264,68 151 153 156 158 159 161 162 163 165 166 168 170 171 174 175 177
16265,104 134 316 317 321 345
16266,131 330 345
16267,1 48 50 55 56 63 65 66 71 74 315 316 317 321 330 345
16268,330
16269,4 46 53 70 124
16270,5 44 49 132
16271,
16272,
16273,
16274,151 313 315 321
16275,126 313
16276,
16277,166 178
16278,11 46 49
16279,
16280,127 132 134
16281,112 118
16282,61 66
16283,143 263
16284,256
16285,256
16286,264
16287,
16288,
16289,
16290,112 118
16291,125 322
16292,
16293,63 127 128 131 314 325 335 345
16294,133 322
16295,324
16296,
16297,5 46 58 61 70
16298,
16299,
16300,138
16301,3 6 131
16302,137 322
16303,131 138 322
16304,73
16305,7 49 52
16306,
16307,134
16308,5 10 46 62 70 124 131 314
16309,152 153 157 161 164 169 171
16310,5 62 70 124 314 317
16311,108
16312,55 56 58 63 70
16313,55 56 58 63 66 68 70
16314,55 58 63 65 66
16315,172 194 196 199
16316,151 158 162 163 169
16317,108
16318,
16319,
16320,
16321,2 132
16322,17 21
16323,
16324,123
16325,
16326,
16327,48 56 61 66 72 74 81
16328,108
16329,125
16330,16 25 27 356 358 359 360
16331,
16332,
16333,56 66 131
16334,6 55 58 65 66 124 131 314 345
16335,6 58 65 124
16336,66 128
16337,3 5 58
16338,3 132
16339,131 330
16340,
16341,49 65 66
16342,162 169
16343,52
16344,
16345,
16346,153 165 166 168 169 171 172 175 179 180 186 188
16347,7 63 321
16348,323
16349,
16350,
16351,276 277 281 286 300
16352,
16353,
16354,
16355,63
16356,11 61
16357,7 61
16358,159
16359,169 172 184 186
16360,7
16361,11
16362,
16363,
16364,
16365,
16366,
16367,52 152 153 156 157 160 161 162 164 165 169
16368,112
16369,73 152 157 159 160
16370,
16371,
16372,
16373,
16374,
16375,
16376,101 128 386
16377,
16378,
16379,
16380,123 128 386
16381,101 128 386
16382,
16383,
16384,101 128
16385,
16386,125
16387,
16388,
16389,153 156 169 171
16390,123 124
16391,
16392,98 99 344 348
16393,318
16394,138
16395,
16396,
16397,11 53 68
16398,96
16399,
16400,
16401,67 68 70
16402,6 11 131
16403,7 11 61 67 68
16404,11 67
16405,5 7 49 61 67 68
16406,7 11 61 67 68 70
16407,5 7 61 68 69
16408,7 11
16409,62 68 125 130 132
16410,
16411,112
16412,
16413,11 68
16414,
16415,
16416,66 94 133 325 335
16417,61 124 314
16418,169 172
16419,153 156 157 161 165 166
16420,65 68
16421,
16422,11 49 55 65 66 67
16423,129 134 137
16424,
16425,11 62 126 138 323
16426,67 68 70
16427,46 48 66 74 131 132 137 314
16428,
16429,66 68
16430,
16431,46 70
16432,
16433,9 14 15 17 19 21 22
16434,9 12 14 15 17 19 21 22
16435,9 14 15 17 19 21 22
16436,9 14 15 17 19 21 22
16437,9 15 17 21
16438,1
16439,1
16440,
16441,53 339
16442,123
16443,137
16444,123 313
16445,
16446,
16447,
16448,129
16449,123 129
16450,132
16451,122 133
16452,
16453,
16454,61 126 127 264
16455,126
16456,123 128 129 133 259
16457,
16458,
16459,
16460,11 67 68 137 315
16461,11 68
16462,123 133
16463,123 127 128 258
16464,169 179
16465,
16466,
16467,
16468,4 46 49 52
16469,
16470,76
16471,76 134 317
16472,
16473,
16474,
16475,
16476,
16477,
16478,6
16479,3 6 70
16480,4 5 70
16481,
16482,7 55 56 66 74
16483,
16484,72
16485,7 55 65
16486,7 55 56 58 61 63 65 66 69 73
16487,169 172 181 187 188 192 194 196 197 199 200 201 202
16488,44 49 53 61 131 132 137 314 322
16489,112
16490,
16491,322 324
16492,
16493,
16494,132
16495,123 124 127
16496,112 118
16497,94 325 330 335
16498,345
16499,330
16500,
16501,11 124 315 322 324 330
16502,
16503,256
16504,175
16505,
16506,46 53
16507,46 70 108
16508,7 52 67 73 152 158
16509,6 49 52 53 55 61 63 104
16510,52 62 131 314 330
16511,62 70 316
16512,5 11 52 67 263
16513,
16514,11 44 126 138 151 158 159 163
16515,112 118
16516,316 322 324
16517,112 118 260
16518,
16519,7 11 62 67 68
16520,67
16521,128
16522,320 359
16523,130 320 359
16524,130 359 360
16525,130 320 323 359 360
16526,16 130 320 359 360
16527,16 130 359 360
16528,112 118
16529,123 124 133 259
16530,7 73 151 157 159 162
16531,
16532,123
16533,51 63 132 138 322
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,172 187 192 194 196 197 198 199 202 203
16542,
16543,58 204
16544,46
16545,50
16546,94
16547,124
16548,130 133 315 316 322 358
16549,
16550,
16551,5 11 61 104
16552,48 50 61 71 74
16553,4
16554,264
16555,
16556,53
16557,52
16558,52 70
16559,46 49
16560,62 68
16561,
16562,
16563,61 68 123 124 127 137 264
16564,
16565,
16566,2 3 17 70
16567,104
16568,112
16569,153 176 180 318
16570,330
16571,58 63 70
16572,70 330
16573,56 66 325 330 335
16574,56 58
16575,256
16576,112 118
16577,94
16578,5 56 63 66 127 131 132 330
16579,58 61 66 131 132
16580,5 56 63 65 66 74
16581,
16582,
16583,
16584,
16585,
16586,318
16587,
16588,18 23
16589,18 23
16590,18 23 24
16591,
16592,18 20 23 24
16593,263
16594,153 161 164 171 175 176
16595,263 315 339
16596,18 23 24
16597,14 122 356
16598,122 124 125
16599,122 124
16600,122 124
16601,2 124 314
16602,4 5 10
16603,
16604,2 169 181 187 191 356
16605,10 122 329 345 356 358
16606,2 269
16607,2 314
16608,122 358
16609,2 122 127 269 329 356 358
16610,122 127 132
16611,132
16612,138 339
16613,
16614,70
16615,
